,labelId,imageId
1439,"['170', '17', '66', '98', '133']",1440
1440,"['62', '66', '153', '111', '164', '44', '82', '184', '138']",1441
1441,"['64', '222', '66', '153', '171', '98', '137', '20', '155', '87']",1442
1442,"['36', '66', '78', '153', '164', '53', '110', '204']",1443
1443,"['18', '66', '49', '105', '125', '17', '44', '53']",1444
1444,"['136', '17', '222', '106', '49', '105', '53']",1445
1445,"['38', '106', '164', '17', '222', '49', '137', '209', '184']",1446
1446,"['15', '148', '66', '166', '222', '171', '176', '115', '2', '54', '209']",1447
1447,"['119', '17', '14', '78', '66', '171', '176', '10']",1448
1448,['172'],1449
1449,"['38', '148', '106', '105', '49', '137']",1450
1450,"['103', '222', '66', '171', '210', '98', '110', '87', '9']",1451
1451,"['56', '66', '171', '17', '115', '175']",1452
1452,"['91', '66', '105', '19', '222', '192', '226', '49', '147']",1453
1453,"['17', '66', '7', '105', '222', '137', '98', '87']",1454
1454,"['201', '226', '66', '222', '171', '153', '53', '138', '184']",1455
1455,"['91', '79', '17', '106', '49', '105', '147', '209']",1456
1456,"['62', '66', '164', '111', '214', '44', '184', '138', '70']",1457
1457,"['6', '66', '222', '131', '53', '137', '184']",1458
1458,"['62', '66', '153', '171', '222', '17', '137', '181', '184']",1459
1459,"['57', '113', '153', '105', '111', '53', '137']",1460
1460,"['126', '66', '14', '117', '164', '35', '97']",1461
1461,"['103', '66', '171', '17', '98', '175', '110', '87', '20']",1462
1462,"['47', '66', '17', '222', '137', '98', '175']",1463
1463,"['91', '17', '106', '105', '222', '49', '99']",1464
1464,"['100', '66', '222', '17', '176', '20']",1465
1465,"['36', '66', '153', '105', '111', '53', '128']",1466
1466,"['47', '148', '66', '214', '171', '35', '110', '87', '9', '20', '184']",1467
1467,"['122', '222', '66', '105', '153', '98', '137', '20']",1468
1468,"['52', '66', '222', '111', '148', '164', '98', '137']",1469
1469,"['92', '66', '105', '45', '111', '222', '153', '17', '137', '44', '59', '70', '72', '151']",1470
1470,"['5', '153', '105', '111', '113', '137', '74', '138']",1471
1471,"['62', '66', '131', '164', '44', '70', '155', '138']",1472
1472,"['188', '17', '66', '178', '171', '98', '184', '87', '155']",1473
1473,"['62', '66', '105', '148', '153', '115', '20']",1474
1474,"['114', '66', '214', '142', '222', '131', '194', '164', '158', '225']",1475
1475,"['47', '66', '153', '171', '131', '98', '70', '20', '138', '184']",1476
1476,"['40', '66', '17', '99']",1477
1477,"['36', '66', '222', '17', '153', '164', '44', '138', '184']",1478
1478,"['5', '153', '105', '25', '113', '130']",1479
1479,"['141', '19', '66', '153', '105', '222', '108', '97', '85']",1480
1480,"['15', '222', '66', '98', '10', '175', '87']",1481
1481,"['86', '192', '25', '113', '99']",1482
1482,"['51', '111', '66', '186', '171', '158', '204', '20', '138', '70']",1483
1483,"['18', '66', '105', '222', '153', '98', '87']",1484
1484,"['188', '222', '66', '164', '178', '222', '66', '164', '210', '98', '55', '110', '87']",1485
1485,"['47', '66', '171', '77', '148', '137', '20', '54', '184']",1486
1486,"['114', '17', '66', '214', '164', '44', '98', '20', '110', '175']",1487
1487,"['100', '19', '66', '59', '20']",1488
1488,"['212', '66', '19', '167', '159']",1489
1489,"['122', '66', '153', '105', '17', '98', '44', '87', '128']",1490
1490,"['62', '19', '66', '171', '210', '44', '184']",1491
1491,"['91', '106', '105', '78', '205', '69']",1492
1492,"['62', '79', '17', '66', '153', '164', '147', '20', '209']",1493
1493,"['62', '66', '111', '205', '105', '53', '1']",1494
1494,"['170', '66', '205', '171', '17', '45', '44', '151', '184', '85']",1495
1495,"['170', '66', '17', '148', '205', '105', '53', '138']",1496
1496,"['193', '66', '171', '131', '222', '153', '17', '53', '59', '184']",1497
1497,"['36', '19', '148', '66', '49', '105', '208']",1498
1498,"['62', '66', '164', '153', '222', '191']",1499
1499,"['48', '17', '66', '171', '125', '53', '137', '87', '128', '175', '204']",1500
1500,"['48', '19', '66', '105', '153', '17', '147', '20']",1501
1501,"['122', '66', '171', '117', '158', '154', '159', '175', '204']",1502
1502,"['165', '66', '45', '222', '17', '59', '151']",1503
1503,"['217', '17', '66', '214', '171', '65', '73']",1504
1504,"['127', '66', '171', '17', '210', '137', '20']",1505
1505,"['121', '66', '226', '49', '105', '67']",1506
1506,"['165', '66', '45', '111', '59', '151', '138', '184']",1507
1507,"['122', '66', '153', '17', '222', '164', '137', '20']",1508
1508,"['18', '66', '49', '105', '222', '53', '133']",1509
1509,"['47', '17', '222', '66', '105', '148', '205', '19', '137', '20', '85']",1510
1510,"['123', '66', '125']",1511
1511,"['88', '105', '66', '111', '49', '53', '70']",1512
1512,"['193', '66', '144', '171', '210', '17', '148', '19', '108', '78', '98', '137', '175', '87', '184']",1513
1513,"['91', '106', '105', '14', '17', '79', '49', '29']",1514
1514,"['170', '19', '17', '66', '148', '208', '133']",1515
1515,"['62', '66', '153', '105', '78', '147', '209', '20']",1516
1516,"['91', '105', '19', '17', '66', '49', '98', '44', '138', '70']",1517
1517,"['212', '17', '66', '98', '175']",1518
1518,"['71', '148', '66', '226', '214', '164', '137', '154', '20']",1519
1519,"['38', '105', '79', '14', '148', '106', '49', '53', '150']",1520
1520,"['66', '17', '99']",1521
1521,"['18', '66', '153', '105', '194', '222', '44', '98', '55', '184']",1522
1522,"['62', '148', '66', '116', '164', '222', '137', '72', '184']",1523
1523,"['23', '17', '222', '66', '171', '7', '214', '137', '175', '9', '10']",1524
1524,"['92', '106', '19', '59']",1525
1525,"['21', '66', '186', '17', '171', '176', '9', '87', '175', '20']",1526
1526,"['169', '66', '45', '59', '138', '20']",1527
1527,"['40', '17', '66', '153', '105', '98', '137', '184']",1528
1528,"['190', '222', '153', '164', '66', '53', '184']",1529
1529,"['202', '222', '66', '186', '180', '17', '137', '128', '138']",1530
1530,"['136', '106', '17', '49', '164', '53', '184']",1531
1531,"['62', '222', '66', '171', '153', '53', '20', '175']",1532
1532,"['18', '17', '66', '153', '105', '148', '24', '44', '59', '101']",1533
1533,"['32', '66', '105', '214', '17', '222', '131', '97', '73', '159']",1534
1534,"['27', '17', '66', '192', '99']",1535
1535,"['190', '66', '153', '222', '148', '164', '53', '184']",1536
1536,"['93', '106', '17', '79', '222', '153', '164', '176', '20']",1537
1537,"['217', '17', '222', '171', '153', '106', '53', '138', '209']",1538
1538,"['88', '106', '153', '105', '222', '78', '45', '53', '138']",1539
1539,"['71', '66', '186', '194', '171', '44', '150', '85', '175', '87']",1540
1540,"['190', '17', '113', '153', '164', '53', '184']",1541
1541,"['40', '106', '14', '53', '184', '132']",1542
1542,"['95', '66', '105', '17', '178', '137', '20']",1543
1543,"['91', '106', '214', '105', '111', '19', '148', '49', '53', '59', '138', '70']",1544
1544,"['189', '17', '66', '176', '137', '44', '154', '175']",1545
1545,"['66', '176', '54']",1546
1546,"['190', '106', '153', '164', '111', '53', '138', '184']",1547
1547,"['170', '66', '111', '44', '133', '138', '70']",1548
1548,"['62', '66', '153', '105', '111', '137', '138', '128', '20']",1549
1549,"['36', '66', '153', '131', '79', '105', '137', '135', '184']",1550
1550,"['170', '66', '111', '137', '181', '184']",1551
1551,"['40', '66', '45', '59', '184']",1552
1552,"['103', '17', '148', '66', '210', '171', '98', '175', '9']",1553
1553,"['66', '226', '131', '78', '105', '44', '225', '184']",1554
1554,"['201', '17', '168', '66', '222', '99', '159', '20']",1555
1555,"['91', '66', '105', '148', '111', '222', '49', '115', '53', '143', '209', '70']",1556
1556,"['100', '66', '222', '111', '192', '137', '20']",1557
1557,"['15', '66', '111', '176', '138']",1558
1558,"['62', '66', '19', '153', '171', '137', '128', '184']",1559
1559,"['38', '106', '49', '105', '222', '17', '137', '209']",1560
1560,"['52', '66', '171', '19', '222', '148', '176', '133', '181', '155']",1561
1561,"['127', '117', '66', '137', '154', '20']",1562
1562,"['62', '17', '66', '116', '105', '137', '133']",1563
1563,"['32', '66', '105', '19', '210', '97', '225']",1564
1564,"['193', '66', '171', '222', '131', '142', '117', '148', '226', '45', '25', '17', '210', '53', '184']",1565
1565,"['95', '19', '66', '153', '171', '137', '184', '204']",1566
1566,"['103', '222', '66', '214', '171', '98', '87', '175', '20', '55']",1567
1567,"['127', '66', '171', '148', '153', '137', '20', '184']",1568
1568,"['18', '66', '49', '164', '222', '17', '44']",1569
1569,"['18', '66', '214', '171', '131', '137', '128', '9']",1570
1570,"['190', '66', '164', '111', '210', '137', '138', '184']",1571
1571,"['136', '17', '113', '49', '164', '53', '184']",1572
1572,"['36', '17', '105', '66', '214', '137', '155']",1573
1573,"['89', '17', '66', '222', '115']",1574
1574,"['62', '66', '153', '171', '17', '78', '131', '45', '137', '184', '1', '20']",1575
1575,"['103', '17', '66', '142', '79', '180', '115', '110', '20']",1576
1576,"['36', '17', '66', '105', '153', '98', '137', '20', '87']",1577
1577,"['11', '66', '111', '164', '44', '59', '70', '184', '138']",1578
1578,"['126', '78', '17', '106', '214', '105', '14', '224']",1579
1579,"['47', '66', '180', '186', '17', '171', '137', '20']",1580
1580,"['62', '66', '214', '164', '148', '17', '53', '137', '176', '20', '209']",1581
1581,"['141', '66', '153', '105', '111', '97', '55', '72']",1582
1582,"['18', '66', '105', '222', '17', '153', '137', '98', '20']",1583
1583,"['47', '66', '171', '17', '148', '98', '137', '20', '209', '87']",1584
1584,"['114', '117', '66', '214', '171', '98', '203', '175', '85']",1585
1585,"['122', '19', '66', '214', '164', '191', '133']",1586
1586,"['127', '66', '186', '180', '17', '98', '137', '99', '128', '155']",1587
1587,"['48', '66', '171', '142', '214', '44', '133']",1588
1588,"['99', '173']",1589
1589,"['141', '66', '153', '105', '131', '97']",1590
1590,"['47', '66', '131', '153', '164', '137', '20', '9']",1591
1591,"['100', '66', '111', '78', '17', '116', '105', '76', '115', '42']",1592
1592,"['91', '106', '49', '105', '45', '59', '151']",1593
1593,"['193', '66', '171', '108', '78', '226', '19', '148', '210', '53', '184']",1594
1594,"['62', '131', '66', '171', '17', '153', '137', '184']",1595
1595,"['190', '106', '153', '17', '164', '53', '184']",1596
1596,"['3', '106', '17', '78', '53']",1597
1597,"['91', '78', '106', '105', '17', '79', '19', '53']",1598
1598,"['26', '106', '105', '148', '226', '45', '205', '142', '17', '115', '209', '9']",1599
1599,"['103', '17', '66', '203', '110', '54']",1600
1600,"['11', '66', '153', '164', '111', '44', '181', '184']",1601
1601,"['62', '131', '66', '214', '171', '191', '133', '204', '184']",1602
1602,"['62', '79', '66', '153', '171', '44', '133', '204', '184']",1603
1603,"['15', '66', '148', '137']",1604
1604,"['170', '148', '66', '137', '133']",1605
1605,"['51', '66', '186', '180', '17', '78', '137', '204', '181']",1606
1606,"['190', '106', '153', '164', '111', '53', '184']",1607
1607,"['122', '17', '66', '105', '147', '20', '85']",1608
1608,"['92', '106', '45', '59', '151']",1609
1609,"['62', '66', '49', '105', '17', '78', '14', '137']",1610
1610,"['62', '66', '171', '14', '17', '210', '137', '184', '154']",1611
1611,"['91', '106', '49', '105', '79', '17', '59', '53']",1612
1612,"['39', '106', '17']",1613
1613,"['18', '17', '66', '222', '153', '164', '44', '155']",1614
1614,"['114', '17', '222', '66', '116', '164', '98', '20']",1615
1615,"['18', '222', '66', '105', '44']",1616
1616,"['136', '106', '49', '164', '117', '17', '78', '53', '181', '184']",1617
1617,"['122', '17', '66', '153', '171', '98', '159', '20', '184']",1618
1618,"['88', '66', '105', '131', '69']",1619
1619,"['36', '66', '153', '105', '131', '14', '97', '85', '209']",1620
1620,"['91', '106', '49', '105', '79', '78']",1621
1621,"['36', '66', '153', '105', '111', '142', '194', '44', '120', '87']",1622
1622,"['32', '17', '222', '66', '153', '105', '97', '75', '225']",1623
1623,"['119', '17', '66', '214', '171', '97', '55', '175']",1624
1624,"['160', '66', '105', '17', '222', '153', '45', '53']",1625
1625,"['18', '66', '164', '222', '153', '53', '59', '9', '175']",1626
1626,"['141', '14', '17', '66', '153', '105', '25', '97']",1627
1627,"['51', '66', '111', '178', '171', '99', '101', '175']",1628
1628,"['32', '79', '66', '214', '105', '17', '78', '224', '75', '55']",1629
1629,"['62', '66', '153', '105', '131', '148', '78', '224', '181', '20']",1630
1630,"['88', '66', '153', '105', '148', '35']",1631
1631,"['18', '66', '153', '164', '111', '137', '184', '138']",1632
1632,"['190', '153', '164', '78', '17', '226', '113', '53', '138', '184']",1633
1633,"['190', '66', '153', '164', '222', '111', '53', '184']",1634
1634,"['95', '66', '214', '171', '17', '137', '184', '175']",1635
1635,"['18', '66', '222', '79', '153', '164', '53', '63', '184']",1636
1636,"['170', '66', '153', '164', '78', '19', '53']",1637
1637,"['36', '66', '153', '171', '111', '137', '184', '70', '133']",1638
1638,"['64', '66', '222', '164', '98', '20', '184']",1639
1639,"['95', '79', '66', '180', '131', '44', '20', '154']",1640
1640,"['15', '66', '222', '148', '176', '135', '10']",1641
1641,"['4', '17', '222', '66', '105', '78', '153', '53']",1642
1642,"['89', '17', '66', '98']",1643
1643,"['123', '14', '17', '66', '112', '10']",1644
1644,"['18', '19', '66', '214', '105', '14', '44']",1645
1645,"['212', '17', '66', '98', '110', '87', '20']",1646
1646,"['47', '17', '66', '111', '14', '171', '101', '20']",1647
1647,"['217', '66', '153', '171', '17', '222', '53', '181']",1648
1648,"['100', '66', '222', '17', '19', '176', '138', '20']",1649
1649,"['32', '66', '153', '105', '131', '97', '135']",1650
1650,"['88', '78', '131', '222', '226', '66', '153', '105', '194', '53', '98']",1651
1651,"['18', '19', '66', '49', '105', '192', '53', '76', '42']",1652
1652,"['100', '66', '17', '19', '176', '74', '138']",1653
1653,"['66', '105', '17', '65', '99', '143', '73']",1654
1654,"['40', '66', '45', '53', '184']",1655
1655,"['47', '17', '222', '66', '171', '153', '137', '147', '181', '184']",1656
1656,"['5', '106', '153', '105', '111', '17', '147', '138']",1657
1657,"['170', '66', '142', '44', '133']",1658
1658,"['15', '148', '66', '111', '115', '159', '175']",1659
1659,"['217', '66', '210', '78', '171', '176', '75', '184']",1660
1660,"['92', '106', '19', '59', '151']",1661
1661,"['18', '66', '153', '105', '131', '78', '226', '147', '138', '70']",1662
1662,"['190', '106', '153', '164', '17', '19', '53', '184']",1663
1663,"['36', '66', '214', '105', '79', '147', '85']",1664
1664,"['56', '66', '171', '111', '153', '176', '138', '184']",1665
1665,"['95', '19', '148', '66', '171', '137', '20']",1666
1666,"['126', '106', '105', '192', '49', '19', '224']",1667
1667,"['103', '171', '142', '66', '98', '175', '9']",1668
1668,"['193', '66', '171', '210', '222', '53', '138']",1669
1669,"['52', '222', '66', '148', '176', '175', '9']",1670
1670,"['95', '17', '66', '153', '171', '222', '44', '138', '184', '70']",1671
1671,"['217', '17', '106', '171', '210', '53', '184']",1672
1672,"['21', '17', '153', '66', '164', '98', '137', '176', '20']",1673
1673,"['126', '17', '106', '105', '192', '222', '49', '78', '19', '224', '53']",1674
1674,"['62', '66', '153', '164', '131', '111', '137', '20', '135', '138', '70']",1675
1675,"['141', '66', '153', '105', '222', '131', '224', '218', '55']",1676
1676,"['165', '66', '105', '78', '222', '17', '153', '207', '132', '20']",1677
1677,"['36', '66', '108', '17', '49', '171', '44', '85', '184']",1678
1678,"['170', '17', '66', '222', '147', '176', '155', '184']",1679
1679,"['32', '226', '66', '153', '105', '17', '148', '224', '225']",1680
1680,"['51', '66', '186', '180', '19', '222', '59', '98', '218', '204', '9', '54']",1681
1681,"['91', '66', '111', '105', '17', '65', '101', '73']",1682
1682,"['141', '66', '105', '78', '19', '148', '153', '97', '55']",1683
1683,"['189', '66', '148', '17', '176', '135']",1684
1684,"['92', '19', '106', '59', '151']",1685
1685,"['189', '17', '222', '66', '171', '214', '115', '9', '87', '175', '20']",1686
1686,"['38', '19', '106', '105', '49', '17', '41', '59']",1687
1687,"['220', '222', '66', '186', '180', '203', '98', '204', '150']",1688
1688,"['193', '66', '144', '171', '17', '111', '176', '115', '137', '147', '184']",1689
1689,"['18', '208']",1690
1690,"['36', '19', '66', '153', '164', '17', '14', '137', '184']",1691
1691,"['36', '66', '153', '105', '222', '131', '17', '53', '181', '225']",1692
1692,"['103', '17', '66', '116', '105', '98', '20']",1693
1693,"['136', '106', '49', '164', '17', '53', '184']",1694
1694,"['170', '79', '66', '222', '224', '133']",1695
1695,"['40', '106', '78', '17', '53', '184']",1696
1696,"['189', '66', '194', '214', '171', '176', '154', '20']",1697
1697,"['66', '153', '105', '226', '98', '63', '55']",1698
1698,"['190', '106', '19', '153', '164', '53', '199', '184']",1699
1699,"['62', '66', '171', '131', '153', '98', '20', '87']",1700
1700,"['21', '66', '171', '111', '210', '137', '20', '138']",1701
1701,"['62', '66', '116', '105', '111', '44', '70', '184', '138', '155']",1702
1702,"['217', '25', '66', '222', '17', '19', '214', '105', '99', '73', '225', '75']",1703
1703,"['172', '66', '78']",1704
1704,"['47', '148', '66', '171', '17', '210', '98', '20', '87']",1705
1705,"['201', '17', '66', '44']",1706
1706,"['62', '66', '153', '171', '17', '78', '226', '53', '70', '184']",1707
1707,"['26', '79', '66', '105', '41']",1708
1708,"['70', '133', '138']",1709
1709,"['11', '66', '164', '17', '53', '2']",1710
1710,"['36', '66', '105', '111', '17', '214', '44', '70', '225']",1711
1711,"['114', '17', '66', '214', '171', '118', '110', '175']",1712
1712,"['62', '17', '66', '153', '105', '98', '137', '110']",1713
1713,"['92', '66', '222', '45', '153', '164', '59', '137', '20', '184']",1714
1714,"['122', '79', '66', '186', '171', '44', '154']",1715
1715,"['62', '66', '105', '222', '17', '153', '203', '137', '133', '138']",1716
1716,"['51', '17', '194', '66', '178', '171', '112', '176', '149', '204']",1717
1717,"['5', '66', '153', '105', '17', '53']",1718
1718,"['89', '17', '66', '115', '98']",1719
1719,"['62', '66', '17', '222', '164', '137', '90', '20']",1720
1720,"['36', '66', '111', '171', '137', '20', '70', '138']",1721
1721,"['189', '148', '66', '171', '214', '176', '115', '137', '87', '9', '20']",1722
1722,"['100', '78', '17', '66', '222', '153', '105', '53', '115', '137', '20']",1723
1723,"['62', '66', '153', '164', '222', '17', '148', '181', '133']",1724
1724,"['183', '66', '105', '17', '131', '205', '207']",1725
1725,"['91', '66', '105', '17', '148', '49', '137', '138']",1726
1726,"['217', '19', '117', '66', '222', '49', '105', '65', '53', '115', '73', '143']",1727
1727,"['136', '106', '49', '105', '19', '147']",1728
1728,"['18', '66', '153', '105', '222', '17', '53', '150']",1729
1729,"['170', '66', '171', '222', '19', '153', '137', '128', '138', '70']",1730
1730,"['36', '66', '153', '105', '17', '79', '131', '215', '138']",1731
1731,"['190', '113', '153', '164', '117', '142', '53', '184']",1732
1732,"['32', '66', '105', '78', '222', '210', '97', '225']",1733
1733,"['47', '19', '78', '66', '214', '105', '53', '137', '154', '20']",1734
1734,"['122', '66', '214', '14', '171', '191', '154', '175', '128']",1735
1735,"['62', '66', '214', '171', '222', '137', '20']",1736
1736,"['100', '66', '111', '137', '74', '138']",1737
1737,"['61', '106', '49', '105', '222', '17', '19', '99', '41']",1738
1738,"['183', '106', '105', '49', '17', '14', '224']",1739
1739,"['40', '66', '17', '45', '153', '171', '59', '137', '184']",1740
1740,"['26', '106', '105', '78', '17', '19', '205', '53', '2']",1741
1741,"['36', '66', '153', '171', '17', '222', '53', '181', '184']",1742
1742,"['62', '78', '66', '171', '17', '203', '147', '133', '184']",1743
1743,"['32', '66', '105', '45', '49', '97', '225']",1744
1744,"['57', '66', '153', '105', '17', '111', '53', '155']",1745
1745,"['15', '66', '226', '176', '175', '10', '9']",1746
1746,"['200', '106', '105', '14', '137']",1747
1747,"['5', '222', '66', '153', '105', '137', '82', '20']",1748
1748,"['62', '66', '171', '192', '222', '153', '44', '101', '184']",1749
1749,"['190', '66', '153', '222', '45', '164', '53', '72', '184']",1750
1750,"['61', '106', '49', '105', '111', '138', '70']",1751
1751,"['153', '105', '111', '113', '53', '137', '138']",1752
1752,"['91', '106', '105', '49', '19', '222', '207']",1753
1753,"['212', '66', '17', '14', '125', '222', '19', '194', '115']",1754
1754,"['22', '66', '45', '105', '17', '25', '192', '78', '19', '99']",1755
1755,"['213', '66', '164', '148', '77', '222', '49', '137', '20']",1756
1756,"['47', '17', '66', '186', '171', '14', '137', '159', '175', '20']",1757
1757,"['47', '66', '17', '186', '180', '137', '154', '20']",1758
1758,"['36', '66', '214', '171', '111', '44', '70', '184', '101', '138']",1759
1759,"['58', '66', '45', '203', '137', '175', '159', '110']",1760
1760,"['100', '111', '66', '69', '224', '138', '20']",1761
1761,"['141', '78', '66', '153', '105', '17', '97', '73', '209']",1762
1762,"['62', '66', '171', '45', '17', '148', '222', '186', '53', '135', '133', '218', '184']",1763
1763,"['15', '66', '222', '148', '171', '176', '135', '175']",1764
1764,"['190', '66', '153', '105', '194', '142', '137', '159', '2', '85']",1765
1765,"['100', '19', '66', '176', '137', '20']",1766
1766,"['114', '66', '214', '171', '131', '194', '98', '44', '175']",1767
1767,"['114', '222', '66', '214', '164', '203']",1768
1768,"['33', '106', '192', '19', '78', '29', '28']",1769
1769,"['165', '66', '17', '59', '184']",1770
1770,"['100', '66', '19', '17', '53', '20']",1771
1771,"['183', '106', '49', '105', '14', '69']",1772
1772,"['61', '17', '222', '106', '49', '105', '45', '137']",1773
1773,"['100', '66', '17', '78', '171', '59', '53', '175', '20']",1774
1774,"['122', '66', '105', '111', '7', '137', '138', '70', '2']",1775
1775,"['100', '66', '79', '192', '14', '53', '28', '20']",1776
1776,"['190', '66', '222', '17', '153', '164', '53', '184']",1777
1777,"['36', '17', '66', '171', '210', '98', '137', '133']",1778
1778,"['220', '66', '171', '222', '153', '203', '98', '159']",1779
1779,"['51', '66', '222', '19', '24', '210', '164', '44', '204', '154', '184']",1780
1780,"['48', '131', '66', '116', '171', '14', '180', '53', '137', '176', '20', '154', '184']",1781
1781,"['32', '78', '17', '106', '214', '105', '97']",1782
1782,"['36', '66', '153', '19', '78', '164', '53', '132', '20']",1783
1783,"['36', '66', '25', '164', '53', '20', '2']",1784
1784,"['119', '66', '17', '222', '115', '42', '54']",1785
1785,"['190', '17', '66', '222', '153', '164', '137', '159']",1786
1786,"['47', '171', '17', '222', '66', '153', '137', '20', '184']",1787
1787,"['66', '105', '45', '192', '226', '222', '205', '53', '143', '73']",1788
1788,"['47', '66', '171', '210', '148', '144', '115', '20', '87']",1789
1789,"['5', '66', '105', '148', '78', '79', '19', '153', '53', '2']",1790
1790,"['200', '19', '66', '105', '59']",1791
1791,"['18', '66', '105', '79', '44', '184']",1792
1792,"['34', '106', '17', '19', '79', '14', '210', '171', '137', '208', '28']",1793
1793,"['39', '106', '17']",1794
1794,"['189', '66', '148', '17', '137', '135', '175']",1795
1795,"['36', '222', '66', '164', '17', '153', '137', '184', '132']",1796
1796,"['36', '66', '205', '105', '108', '137']",1797
1797,"['100', '66', '111', '176', '138', '70', '20']",1798
1798,"['5', '66', '105', '222', '17', '19', '153', '53']",1799
1799,"['62', '66', '214', '171', '14', '17', '137', '181', '128']",1800
1800,"['170', '66', '17', '226', '137', '133', '128', '138']",1801
1801,"['189', '66', '17', '222', '176', '115', '135', '175']",1802
1802,"['62', '66', '210', '171', '111', '14', '137', '70', '138', '184']",1803
1803,"['217', '66', '111', '171', '65', '101', '73']",1804
1804,"['62', '66', '153', '171', '226', '44', '150', '184']",1805
1805,"['12', '66', '116', '111', '164', '44', '184', '155']",1806
1806,"['15', '66', '17', '178', '171', '176', '115', '175', '10', '9']",1807
1807,"['165', '19', '66', '59', '151', '138']",1808
1808,"['136', '106', '105', '49', '78', '19', '53']",1809
1809,['99'],1810
1810,"['62', '19', '222', '66', '171', '210', '137', '184', '181']",1811
1811,['91'],1812
1812,"['189', '66', '19', '222', '148', '171', '176', '181', '128']",1813
1813,"['213', '222', '66', '214', '164', '148']",1814
1814,"['36', '66', '153', '105', '148', '17', '137', '128']",1815
1815,"['26', '106', '105', '19', '45', '222', '191', '143']",1816
1816,"['100', '66', '111', '17', '53', '20', '75']",1817
1817,"['62', '17', '66', '214', '105', '137', '20', '154']",1818
1818,"['62', '66', '116', '164', '131', '137', '20']",1819
1819,"['33', '106', '78', '19', '53']",1820
1820,"['48', '66', '171', '222', '153', '98', '203', '133', '204']",1821
1821,"['91', '66', '153', '105', '78', '17', '207']",1822
1822,"['190', '222', '79', '45', '106', '153', '164', '53', '184']",1823
1823,"['139', '66', '186', '180', '17', '194', '203', '98', '155', '204']",1824
1824,"['103', '17', '66', '214', '171', '98', '184']",1825
1825,"['64', '222', '66', '153', '171', '44', '63']",1826
1826,"['193', '66', '171', '131', '45', '210', '98', '175', '87', '155']",1827
1827,"['88', '153', '105', '17', '113', '53']",1828
1828,"['217', '66', '153', '164', '17', '176', '20']",1829
1829,"['18', '66', '214', '164', '148', '79', '222', '44', '184']",1830
1830,"['47', '66', '214', '105', '222', '148', '53', '137', '20', '154']",1831
1831,"['119', '14', '66', '115']",1832
1832,"['100', '66', '17', '111', '171', '176', '137', '20', '74']",1833
1833,"['62', '17', '66', '171', '153', '184', '150']",1834
1834,"['100', '17', '66', '99', '137', '20']",1835
1835,"['40', '66', '7', '171', '222', '45', '59', '44', '151', '184']",1836
1836,"['189', '66', '222', '17', '176', '135', '181']",1837
1837,"['4', '142', '66', '164', '17', '153', '176', '184', '20']",1838
1838,"['185', '17', '66', '153', '105', '99']",1839
1839,"['52', '66', '105', '148', '222', '17', '216', '73', '204']",1840
1840,"['190', '66', '105', '45', '222', '19', '53', '151']",1841
1841,"['47', '17', '66', '171', '222', '210', '137', '20']",1842
1842,"['183', '106', '105', '78', '17', '49', '207']",1843
1843,"['62', '17', '66', '116', '105', '14', '176', '137', '20', '204']",1844
1844,"['217', '222', '66', '171', '17', '210', '137', '184']",1845
1845,"['193', '66', '144', '171', '210', '17', '148', '222', '176', '137', '184']",1846
1846,"['189', '66', '214', '171', '111', '176', '135']",1847
1847,"['15', '131', '66', '17', '222', '178', '171', '176', '115', '135', '10']",1848
1848,"['52', '106', '214', '105', '147', '181']",1849
1849,"['88', '106', '49', '105', '222', '78', '137', '176']",1850
1850,"['126', '66', '205', '105', '226', '224']",1851
1851,"['18', '66', '105', '222', '19', '49', '137', '53', '181']",1852
1852,"['62', '66', '17', '111', '153', '171', '137', '20']",1853
1853,"['122', '222', '66', '171', '153', '98', '191', '20']",1854
1854,"['212', '106', '77', '53', '115', '20']",1855
1855,"['62', '66', '153', '140', '222', '111', '53', '203', '135']",1856
1856,"['4', '106', '153', '105', '78', '17', '19', '147']",1857
1857,"['170', '66', '148', '44', '133', '184']",1858
1858,"['223', '79', '17', '192', '66', '73']",1859
1859,"['170', '66', '153', '164', '222', '17', '44', '184', '87', '133']",1860
1860,"['126', '66', '105', '79', '25', '224', '73']",1861
1861,"['62', '17', '222', '66', '171', '205', '44', '181', '43']",1862
1862,"['62', '226', '66', '153', '105', '17', '53']",1863
1863,"['91', '106', '153', '105', '19', '78', '53', '73']",1864
1864,"['91', '66', '105', '78', '17', '49', '97', '73']",1865
1865,"['36', '66', '171', '186', '226', '137', '20', '184']",1866
1866,"['4', '106', '153', '105', '78', '19', '53']",1867
1867,"['126', '66', '153', '105', '142', '207', '132']",1868
1868,"['190', '79', '222', '113', '153', '164', '53', '184']",1869
1869,"['62', '17', '66', '171', '153', '99', '137', '115', '72', '20']",1870
1870,"['38', '106', '49', '105', '17', '148', '53', '76', '132']",1871
1871,"['212', '66', '78', '222', '53', '181', '55']",1872
1872,"['36', '66', '205', '105', '108', '137']",1873
1873,"['91', '106', '49', '105', '25', '99']",1874
1874,"['212', '106', '17', '115']",1875
1875,"['100', '17', '222', '66', '164', '210', '181', '87']",1876
1876,"['127', '17', '66', '99', '20', '154']",1877
1877,"['126', '148', '66', '49', '105', '224']",1878
1878,"['189', '66', '111', '19', '176', '70']",1879
1879,"['122', '17', '66', '171', '137', '20', '2']",1880
